"username","profile","followers","following","published","day.of.week","time.of.day","tweet.gap","first.tweet","text","length","words","long.words","likes","retweets","source","media","media.binary","urls","urls.binary","hashtags","hashtags.binary","mentions","mentions.binary","quote","quote.likes","quote.retweets"
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-06-10 09:15:03","Thursday",33303,50369,1,"""For those people who are struggling or don't feel like they have support, groups like Glow are everything,"" says #UWaterlooAlumni Marc Hall.

For 50 years the Glow Centre has made a difference to thousands of 2SLGBTQ+ folks. 3 alumni share their stories: https://t.co/PU1ggwJHBv https://t.co/fFTcdNbZUQ",279,43,4,13,5,"Emplifi",1,1,1,1,1,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-05-19 08:51:00","Thursday",31860,67193,1,"How does @UWaterloo produce so many founders?
The answer, according to Joel Blit (MASc ’99) is #UWaterloo's intellectual property policy and co-op programs that meld academics with practical experience for students. 

Read more: https://t.co/ZOU6ifkD90 | #UWaterlooMagazine https://t.co/0DF44wprml",273,36,3,21,3,"Twitter Web App",2,1,1,1,2,1,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-08-05 15:06:01","Thursday",54361,23751,0,"Researchers at the @UWCheritonCS have applied machine learning to identify tumour-specific antigens, which could help make personalized cancer vaccines practically feasible and more accurate.

Read this story: https://t.co/eDbdXfcfUR https://t.co/YGm6TJD7Qf",233,28,5,17,7,"Emplifi",1,1,1,1,0,0,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-02-27 09:30:02","Sunday",34202,86359,1,"#UWaterloo will have pop-up booster clinics on campus on Monday and Wednesday. The clinic will be located in the Student Life Centre basement area, in the old W Store Location.

📅 February 28th 1:30PM-3:45PM &amp; March 2nd 9:30AM-11:30AM. 

No appointment is required. https://t.co/HgNMpC8Whh",269,42,5,9,4,"Emplifi",1,1,0,0,1,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-01-10 10:05:35","Monday",36335,88533,1,"In this special episode of #BeyondtheBulletin, @UWaterlooPres, Vivek Goel discusses the latest COVID-19 variant Omicron, the ways it has changed the pandemic, its impact on society, and what to do about it.

More details: https://t.co/egibBIZoGy https://t.co/hH1A3zacM2",245,35,0,17,10,"Twitter Web App",1,1,1,1,1,1,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-08-12 15:00:02","Friday",54002,7485,0,"#UWaterloo is inspiring the next generation of Black STEM leaders by giving Black youth opportunities to explore careers in science, technology, engineering and mathematics through a new camp called #STEMpowered.

https://t.co/DGS3p4Agab |#InternationalYouthDay #UWaterlooMagazine https://t.co/f2cwvhG5fh",280,33,5,2,1,"Emplifi",1,1,1,1,4,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-06-12 08:14:43","Sunday",29683,83676,1,"Today, we celebrate the class of 2021! We are so excited to celebrate your accomplishments today! 
Remembered to use #UWaterlooGrad and #UWaterlooProud to share with us how you’re celebrating and you might be featured on our social channels. https://t.co/d5u00A9wmm",241,39,3,25,3,"Twitter for iPhone",1,1,0,0,2,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-05-27 10:05:46","Friday",36346,4844,0,"#UWaterloo will host the first #hyperloop competition in Canada. The competition includes seven teams from across Canada, England, India, and the U.S. #UWaterloo's team, Waterloop, will also compete this weekend.

Read more: https://t.co/WOLWzAyIZ4 | @cahyperloop https://t.co/O4EYHx9i6p",263,35,4,15,4,"Twitter Web App",1,1,1,1,3,1,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-06-09 19:15:34","Wednesday",69334,20774,0,"The Feridun Hamdullahpur Field House 🖤💛 https://t.co/etf7IFEjAY",39,7,1,13,0,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,32,5
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-02-18 12:00:31","Friday",43231,7204,0,"#WelcomeBackWarriors! For some of you, this is the first time you've set foot on campus. For others, it's simply been too long. We wanted to ask how you're feeling now that it's been two full weeks since in-person classes resumed @UWaterloo and your responses delighted us! 🖤💛 https://t.co/tAjj1xrrC3",276,48,0,8,0,"Emplifi",1,1,0,0,1,1,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-03-23 08:37:42","Wednesday",31062,11111,0,"A new form of magnetic resonance imaging (MRI) developed by @UWaterloo #researchers makes cancerous tissue glow in medical images. This could help doctors more accurately detect and track the progression of #cancer over time.

Read more: https://t.co/UEVN1q6Nwo | #UWaterlooNews https://t.co/Ecy5z4oiUx",278,39,3,52,21,"Twitter Web App",1,1,1,1,3,1,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-06-02 11:30:03","Thursday",41403,11273,0,"Whether you’re in the process of coming out, proudly queer, or confused and questioning, Naomi Francis can tell you one thing for sure – you’re not alone. @UWaterloo has resources for the 2SLGBTQ+ community.

Read her story:https://t.co/76oqh0yKwv | #Pride2022 #UWaterlooCommunity https://t.co/Ji1Bzhkolu",280,40,2,16,3,"Emplifi",1,1,1,1,2,1,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-11-26 10:03:03","Friday",36183,65327,1,"#UWaterloo has partnered with @HongKongPolyU
to launch the first international research hub for eye and vision research. The Centre for Eye and Vision Research will solidify #UWaterloo’s @UwOptometry as a leading global institution in vision research. 
 
🔗https://t.co/WVrEk3wIeJ https://t.co/KjjKKSkQzj",279,38,2,17,2,"Twitter Web App",1,1,1,1,2,1,2,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-10-09 09:35:19","Saturday",34519,61175,1,"On behalf of the Senate and the Board of Governors of #UWaterloo, it is our pleasure to invite the #UWaterlooCommunity to virtually attend the Installation of Dr. Vivek Goel as President and Vice-Chancellor of the University of Waterloo.

 https://t.co/VPAerjJtLH | @UWaterlooPres https://t.co/5GJmvVYvO7",280,42,4,13,3,"Emplifi",1,1,1,1,2,1,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-07-16 12:10:03","Friday",43803,14808,0,"On #BeyondtheBulletin, #UWaterloo student design team, designed and built an energy-efficient family home for free. They won US$25K from @ENERGY, and put it towards upgrades to make the house even better. 

Listen here: https://t.co/2Z4Dh2IyPg | @envwaterloo @CNawash https://t.co/YRanZorede",267,38,1,8,1,"Emplifi",1,1,1,1,2,1,3,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-07-15 12:30:03","Friday",45003,9774,0,"On the latest @uwdailybulletin podcast, Mark Weber from @conraduwaterloo and @WaterlooENG discusses a new fellowship for business-minded PhD students at #UWaterloo. 

Learn more here: https://t.co/PfoTAlwvbx | @UWaterlooGSPA https://t.co/6cZlO8Q2D6",224,28,2,2,1,"Emplifi",1,1,1,1,1,1,4,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-07-11 08:00:04","Sunday",28804,86395,1,"#UWaterloo is launching #WatSPEED. @WatSPEEDUW will provide non-credit professional education that enables industry professionals to keep pace with emerging technologies and understand their impact on businesses, economies, the environment and societies.

https://t.co/lN4uINDK8D https://t.co/3XfgIwvW0a",279,32,8,8,1,"Emplifi",1,1,1,1,2,1,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-12-17 09:37:05","Friday",34625,68647,1,"Meghan Snyder (BA ’07) is the owner of Snyder’s Family Farm, a local tourist experience. Meghan shares an inside look at how they build a great guest experience, the challenges of 2020, and the immense fulfillment she feels in return.

https://t.co/rQW7Kaheng | #WaterlooMagazine https://t.co/n5pFcBsfJ7",279,43,4,6,1,"Twitter Web App",1,1,1,1,1,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-06-01 14:30:01","Wednesday",52201,8930,0,".@UWaterloo's School of Optometry and Vision Science is announcing a $1 million partnership with the @RegionWaterloo, expanding community members' access to world-class eye and vision care.

Read this story: https://t.co/SICfoO9c9O | @UwOptometry #UWaterlooNews https://t.co/XnImnCuBy5",261,33,4,21,4,"Emplifi",1,1,1,1,1,1,3,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-03-29 13:31:05","Tuesday",48665,16623,0,"If you have any information, please contact @WRPSToday. 
For on campus support click here: https://t.co/uI9T39MZWz https://t.co/qkrE67vJI1",114,16,1,3,1,"Twitter Web App",0,0,2,1,0,0,1,1,1,9,7
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-03-06 23:01:26","Monday",82886,46837,0,"Be sure to exercise caution if travelling in @WaterlooRegion overnight and into the morning as adverse weather conditions have been forecasted. ❄️🌧

For any updates on campus closures, our #UWaterloo weather statement page is updated by 6am each day: https://t.co/NZmwugjT1K https://t.co/5994fPl13f",274,40,3,6,2,"Twitter for iPhone",0,0,2,1,1,1,1,1,1,11,3
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-10-12 13:30:35","Tuesday",48635,11965,0,"Baylis Medical Company Inc., which is co-owned by @WaterlooENG alumni Frank Baylis (BASc ’86) and Kris Shah (BASc ’86), announced this week that it has reached a deal to sell its cardiology business for $1.75 billion USD.

Read more: https://t.co/J2epEyiQSr |  @BaylisMedical https://t.co/CxiMPkr9L8",275,43,2,10,2,"Emplifi",1,1,1,1,0,0,2,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-10-18 08:47:58","Monday",31678,85651,1,"#UWaterloo has partnered with @HongKongPolyU to launch the first international research hub for eye and vision research. 

Read this story: https://t.co/vrdooZHN7l https://t.co/frrm44fmMz",163,22,1,24,3,"Twitter Web App",1,1,1,1,1,1,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-07-09 08:01:00","Friday",28860,61035,1,"A new robot named MyJay that lights up when it scores a basket is just part of Kerstin Dautenhahn’s vision to build robots that give all children the ability to play games regardless of their abilities.

Read more: https://t.co/48Ws0WJK9N https://t.co/9eFowC1ktD",238,39,3,15,4,"Emplifi",1,1,1,1,0,0,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-04-11 10:30:11","Monday",37811,6648,0,"SPRING TERM REMINDER: 
#UWaterloo is preparing to relax some requirements on May 1. As has been the case throughout the pandemic, COVID-19 is difficult to predict and it may become necessary to bring back certain requirements on short notice.

More: https://t.co/dUhXPXwYc8 https://t.co/AthtoE8YZA",273,41,4,22,18,"Twitter Web App",1,1,1,1,1,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-12-06 11:52:25","Monday",42745,9275,0,"Mary Robinson is the first @WaterlooENG associate dean of outreach, equity and diversity. One main focus of her position is helping build an inclusive culture that is free of barriers to allow everyone to reach their full potential.

Read this story: https://t.co/Qi6DDedvVh https://t.co/H8aKTCKujr",274,42,2,6,0,"Twitter Web App",1,1,1,1,0,0,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-11-26 12:49:44","Friday",46184,10001,0,"“Ring Road is a great testbed for autonomous vehicles because it has intersections, railroad tracks, bicycles, jaywalkers and construction.” - Prof. Amir Khajepour 

Read more on how WATonoBus has gained attention around the world.

🔗https://t.co/hTdXycTrLS | #WaterlooMagazine https://t.co/d9PvoisQj3",277,37,4,13,2,"Twitter Web App",1,1,1,1,1,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-09-20 09:01:51","Monday",32511,88309,1,"UPDATE: Winter term 2022 will return to pre-pandemic levels of in person instruction.  As vaccination levels continue to rise, #UWaterloo is confident that we can prepare for a winter term that will allow for a return to in-person academic experiences.

🔗https://t.co/BMu5J6FqsJ https://t.co/fk6oTjuFt2",278,41,3,177,44,"Twitter Web App",1,1,1,1,1,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-02-10 12:30:17","Thursday",45017,9293,0,"Professor Keleta-Mae created her Black And Free Research-Creation project to help with researching and teaching about understanding Black freedom. 

Read her story: https://t.co/yLbXMyyost |  #UjimaBHM #BlackHistoryMonth https://t.co/keScyHpmkf",220,28,4,8,3,"Twitter Web App",1,1,1,1,2,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-01-21 15:47:32","Friday",56852,13595,0,"In this episode of #BeyondtheBulletin, prof Mark Servos of @WaterlooSci talks about how his team wanted to serve during the pandemic by creating ways to monitor #COVID in wastewater and sharing their methods to help many. 

More here:  https://t.co/qQg7Q3p1bS https://t.co/PUCH0GO7Us",259,41,1,7,2,"Twitter Web App",1,1,1,1,2,1,1,1,0,NA,NA
